,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
0,42.546245,1.601554,Andorra,1990,0.0,0.006495981,0.077913565,0.528882772,0.010626327,0.000755846,0.101712676,0.005432837,1.045922671,5.358359207,30.4008214,2.353011765,6.713120172,5.560374323,1.865015797,8.243244059,26.54086528,21.0916467,56.97492963,50.71296526,0.008161623,0.010299382,1.293305937,15.50786667,15.28,8.444942364,16.04699666,9.939767248,AND,54509,284.0
1,42.546245,1.601554,Andorra,1991,0.0,0.006758006,0.085306621,0.517571982,0.011297286,0.000804459,0.105220845,0.005433487,1.147750042,5.581544812,32.96589981,2.647605288,7.116089672,5.873713272,2.093330454,8.737428572,28.84160591,22.57539099,59.96112218,53.42816608,0.008850168,0.010386242,1.404940049,16.38824235,16.19,8.93370267,16.82193841,10.44741273,AND,56671,302.0
2,42.546245,1.601554,Andorra,1992,0.0,0.007248598,0.093017435,0.521233955,0.012277462,0.000883603,0.112322,0.005697748,1.213840461,5.847046073,35.55069778,2.878746735,7.60116368,6.240823253,2.344922087,9.290679903,31.34376409,24.34518033,63.43752004,56.59156806,0.009217085,0.010964487,1.520275275,17.40650747,17.23,9.465492907,17.72482863,11.04365009,AND,58888,322.0
3,42.546245,1.601554,Andorra,1993,0.0,0.007921991,0.10142063,0.513703573,0.01122569,0.00086597,0.111812985,0.005311265,1.139123764,6.149955262,38.42107131,3.107010924,8.183648972,6.674009734,2.595150714,9.879404279,34.01706831,26.44335067,67.19821593,60.05497434,0.009276146,0.010355122,1.657755072,18.49158615,18.35,10.0990277,18.73442712,11.72632597,AND,60971,344.0
4,42.546245,1.601554,Andorra,1994,0.0,0.00855659,0.109202225,0.492432528,0.010475578,0.000859184,0.112818721,0.005098386,1.031760969,6.235988545,39.70769445,3.147206697,8.417646567,6.937302186,2.750256388,10.26648321,36.15429436,27.81747636,69.34942278,61.29174237,0.008900784,0.010077323,1.781822728,19.06908186,18.97,10.47855716,19.17144469,12.05079875,AND,62677,355.0
5,42.546245,1.601554,Andorra,1995,0.0,0.009032309,0.113255425,0.464804554,0.009394616,0.000836573,0.111989904,0.004845638,0.963079801,6.20135254,40.65109993,3.190924749,8.554173164,6.992936892,2.86163728,10.34180152,37.25663571,28.68259787,69.71593168,61.85391665,0.008430613,0.009688089,1.860301361,19.22745927,19.16,10.70861815,19.14550286,12.0696484,AND,63850,360.0
6,42.546245,1.601554,Andorra,1996,0.0,0.009568671,0.117576672,0.427204981,0.008896479,0.000823143,0.111853516,0.004576361,0.902001985,6.154074445,41.80577316,3.292160736,8.607625544,6.971095329,2.825381524,10.32981865,38.12919819,29.6597168,69.60081214,62.18389207,0.008341446,0.009314213,1.941189727,19.32002641,19.3,10.83898866,19.01861767,11.97431817,AND,64360,364.0
7,42.546245,1.601554,Andorra,1997,0.0,0.010103974,0.121726901,0.404918278,0.008417406,0.000866382,0.11150869,0.0043028,0.859468799,6.111990788,43.20087865,3.406365129,8.552067598,6.883111299,2.612742051,10.30964953,39.04901853,30.89172829,69.44412852,62.59922514,0.008282121,0.009307342,2.029821347,19.27668193,19.29,11.11172223,18.88568746,11.80750345,AND,64327,367.0
8,42.546245,1.601554,Andorra,1998,0.0,0.010679276,0.125923813,0.387057572,0.00801342,0.000874678,0.110758223,0.003967257,0.804052448,6.067174714,44.53353224,3.528779189,8.450056674,6.764223727,2.502571445,10.27794316,39.9602362,32.08624696,69.14529253,63.11528574,0.008188432,0.008480982,2.111609765,19.16050374,19.19,11.35841143,18.71731887,11.60412766,AND,64142,370.0
9,42.546245,1.601554,Andorra,1999,0.0,0.011407138,0.130215879,0.365890146,0.007558473,0.000923007,0.11075878,0.003652974,0.749228868,6.031907152,45.50273765,3.599033955,8.399248001,6.667255373,2.346249536,10.30747706,41.04461996,33.34639168,69.12779084,63.58413001,0.008080247,0.008096351,2.216087679,19.09805555,19.16,11.6312106,18.62341864,11.44338167,AND,64370,374.0
10,42.546245,1.601554,Andorra,2000,0.0,0.012150963,0.134143297,0.354911523,0.007281554,0.00093385,0.111946468,0.003395097,0.680539831,6.057127407,46.44685255,3.649716015,8.371006471,6.638697619,2.197483509,10.40236561,42.31194123,34.67806934,69.62125232,64.82088966,0.007888768,0.007712139,2.33386478,19.30503191,19.39,11.89142109,18.68608848,11.37807376,AND,65390,380.0
11,42.546245,1.601554,Andorra,2001,0.0,0.012788596,0.137730998,0.340267511,0.006790212,0.00091079,0.112480627,0.003148719,0.630168033,6.088901656,46.52522026,3.724123328,8.351389651,6.627020394,2.183346531,10.50981307,43.482213,35.90567733,70.07322658,66.04532976,0.007612712,0.007612747,2.450269233,19.71678046,19.83,12.10020342,18.78479206,11.32193792,AND,67341,385.0
